GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G001,Downtown Fitness,2828,2025-08-06 19:23:00,2025-08-06 21:00:00,97
G001,Downtown Fitness,5805,2025-08-06 10:36:00,2025-08-06 11:48:00,72
G001,Downtown Fitness,8486,2025-08-06 06:38:00,2025-08-06 08:03:00,85
G001,Downtown Fitness,9202,2025-08-06 21:45:00,2025-08-06 23:42:00,117
G001,Downtown Fitness,8878,2025-08-06 20:12:00,2025-08-06 21:06:00,54
G001,Downtown Fitness,6690,2025-08-06 19:51:00,2025-08-06 20:24:00,33
G001,Downtown Fitness,6429,2025-08-06 20:07:00,2025-08-06 20:56:00,49
G001,Downtown Fitness,8274,2025-08-06 19:52:00,2025-08-06 21:35:00,103
G001,Downtown Fitness,3265,2025-08-06 19:33:00,2025-08-06 20:59:00,86
G001,Downtown Fitness,4845,2025-08-06 22:40:00,2025-08-06 23:12:00,32
G001,Downtown Fitness,9245,2025-08-06 21:04:00,2025-08-06 21:38:00,34
G001,Downtown Fitness,3736,2025-08-06 19:46:00,2025-08-06 21:42:00,116
G001,Downtown Fitness,2913,2025-08-06 19:08:00,2025-08-06 19:57:00,49
G001,Downtown Fitness,8657,2025-08-06 06:48:00,2025-08-06 08:18:00,90
G001,Downtown Fitness,8312,2025-08-06 19:34:00,2025-08-06 20:53:00,79
G001,Downtown Fitness,8906,2025-08-06 05:23:00,2025-08-06 05:55:00,32
G001,Downtown Fitness,8287,2025-08-06 18:37:00,2025-08-06 19:19:00,42
G001,Downtown Fitness,5675,2025-08-06 22:46:00,2025-08-07 00:44:00,118
G001,Downtown Fitness,2640,2025-08-06 15:13:00,2025-08-06 15:53:00,40
G001,Downtown Fitness,2218,2025-08-06 09:55:00,2025-08-06 11:31:00,96
G001,Downtown Fitness,1954,2025-08-06 07:24:00,2025-08-06 09:09:00,105
G001,Downtown Fitness,8291,2025-08-06 06:33:00,2025-08-06 08:30:00,117
G001,Downtown Fitness,6370,2025-08-06 20:14:00,2025-08-06 21:21:00,67
G001,Downtown Fitness,9228,2025-08-06 07:04:00,2025-08-06 08:21:00,77
G001,Downtown Fitness,4020,2025-08-06 06:59:00,2025-08-06 08:16:00,77
G001,Downtown Fitness,6068,2025-08-06 08:27:00,2025-08-06 10:05:00,98
G001,Downtown Fitness,1317,2025-08-06 20:16:00,2025-08-06 21:25:00,69
G001,Downtown Fitness,2591,2025-08-06 20:28:00,2025-08-06 21:55:00,87
G001,Downtown Fitness,4930,2025-08-06 06:39:00,2025-08-06 07:48:00,69
G001,Downtown Fitness,5311,2025-08-06 08:12:00,2025-08-06 09:14:00,62
G001,Downtown Fitness,4239,2025-08-06 10:18:00,2025-08-06 12:07:00,109
G001,Downtown Fitness,2704,2025-08-06 19:27:00,2025-08-06 20:55:00,88
G001,Downtown Fitness,5286,2025-08-06 19:12:00,2025-08-06 20:26:00,74
G001,Downtown Fitness,5795,2025-08-06 08:26:00,2025-08-06 09:33:00,67
G001,Downtown Fitness,1556,2025-08-06 15:06:00,2025-08-06 15:40:00,34
G001,Downtown Fitness,8561,2025-08-06 09:57:00,2025-08-06 10:57:00,60
G001,Downtown Fitness,4741,2025-08-06 21:31:00,2025-08-06 22:53:00,82
G001,Downtown Fitness,3403,2025-08-06 11:38:00,2025-08-06 12:38:00,60
G001,Downtown Fitness,9780,2025-08-06 08:01:00,2025-08-06 09:48:00,107
G001,Downtown Fitness,1294,2025-08-06 08:28:00,2025-08-06 09:09:00,41
G001,Downtown Fitness,2136,2025-08-06 17:01:00,2025-08-06 17:43:00,42
G001,Downtown Fitness,8009,2025-08-06 20:40:00,2025-08-06 21:26:00,46
G001,Downtown Fitness,2007,2025-08-06 12:59:00,2025-08-06 14:32:00,93
G001,Downtown Fitness,6352,2025-08-06 19:05:00,2025-08-06 20:57:00,112
G001,Downtown Fitness,5167,2025-08-07 19:12:00,2025-08-07 21:02:00,110
G001,Downtown Fitness,2389,2025-08-07 21:20:00,2025-08-07 22:07:00,47
G001,Downtown Fitness,7154,2025-08-07 06:46:00,2025-08-07 07:53:00,67
G001,Downtown Fitness,3043,2025-08-07 21:44:00,2025-08-07 23:42:00,118
G001,Downtown Fitness,1778,2025-08-07 19:37:00,2025-08-07 20:47:00,70
G001,Downtown Fitness,7731,2025-08-07 06:21:00,2025-08-07 07:41:00,80
G001,Downtown Fitness,6791,2025-08-07 07:56:00,2025-08-07 09:11:00,75
G001,Downtown Fitness,3720,2025-08-07 19:14:00,2025-08-07 21:03:00,109
G001,Downtown Fitness,7047,2025-08-07 06:09:00,2025-08-07 07:18:00,69
G001,Downtown Fitness,7368,2025-08-07 17:49:00,2025-08-07 18:20:00,31
G001,Downtown Fitness,2949,2025-08-07 08:32:00,2025-08-07 10:18:00,106
G001,Downtown Fitness,8833,2025-08-07 18:32:00,2025-08-07 20:18:00,106
G001,Downtown Fitness,8014,2025-08-07 05:21:00,2025-08-07 06:56:00,95
G001,Downtown Fitness,4041,2025-08-07 21:25:00,2025-08-07 22:40:00,75
G001,Downtown Fitness,2895,2025-08-07 22:41:00,2025-08-07 23:54:00,73
G001,Downtown Fitness,7082,2025-08-07 22:10:00,2025-08-07 23:40:00,90
G001,Downtown Fitness,3056,2025-08-07 20:58:00,2025-08-07 21:33:00,35
G001,Downtown Fitness,1552,2025-08-07 06:05:00,2025-08-07 07:47:00,102
G001,Downtown Fitness,6383,2025-08-07 20:49:00,2025-08-07 22:34:00,105
G001,Downtown Fitness,4389,2025-08-07 05:07:00,2025-08-07 06:26:00,79
G001,Downtown Fitness,9442,2025-08-07 05:19:00,2025-08-07 06:50:00,91
G001,Downtown Fitness,1207,2025-08-07 07:06:00,2025-08-07 08:50:00,104
G001,Downtown Fitness,1021,2025-08-07 09:03:00,2025-08-07 09:38:00,35
G001,Downtown Fitness,8294,2025-08-07 20:25:00,2025-08-07 20:57:00,32
G001,Downtown Fitness,5109,2025-08-07 19:40:00,2025-08-07 21:09:00,89
G001,Downtown Fitness,8179,2025-08-07 08:10:00,2025-08-07 10:01:00,111
G001,Downtown Fitness,2560,2025-08-07 07:22:00,2025-08-07 08:03:00,41
G001,Downtown Fitness,4638,2025-08-07 22:44:00,2025-08-07 23:32:00,48
G001,Downtown Fitness,2927,2025-08-07 08:45:00,2025-08-07 09:59:00,74
G001,Downtown Fitness,5790,2025-08-07 08:28:00,2025-08-07 09:50:00,82
G001,Downtown Fitness,8979,2025-08-07 06:31:00,2025-08-07 07:51:00,80
G001,Downtown Fitness,8057,2025-08-07 20:17:00,2025-08-07 21:56:00,99
G001,Downtown Fitness,5644,2025-08-07 19:18:00,2025-08-07 20:09:00,51
G001,Downtown Fitness,3920,2025-08-07 07:31:00,2025-08-07 08:56:00,85
G001,Downtown Fitness,9946,2025-08-07 06:58:00,2025-08-07 07:30:00,32
G001,Downtown Fitness,7236,2025-08-07 19:34:00,2025-08-07 21:04:00,90
G001,Downtown Fitness,1352,2025-08-07 19:53:00,2025-08-07 21:25:00,92
G001,Downtown Fitness,8005,2025-08-07 07:06:00,2025-08-07 08:51:00,105
G001,Downtown Fitness,1956,2025-08-07 21:20:00,2025-08-07 22:20:00,60
G001,Downtown Fitness,4453,2025-08-07 06:23:00,2025-08-07 07:12:00,49
G001,Downtown Fitness,7295,2025-08-07 08:19:00,2025-08-07 09:48:00,89
G001,Downtown Fitness,5703,2025-08-07 21:49:00,2025-08-07 23:07:00,78
G001,Downtown Fitness,6631,2025-08-07 08:40:00,2025-08-07 09:45:00,65
G001,Downtown Fitness,2394,2025-08-07 19:35:00,2025-08-07 21:10:00,95
G001,Downtown Fitness,4714,2025-08-07 08:57:00,2025-08-07 09:38:00,41
G001,Downtown Fitness,3958,2025-08-07 07:44:00,2025-08-07 08:31:00,47
G001,Downtown Fitness,4591,2025-08-07 22:32:00,2025-08-07 23:27:00,55
G001,Downtown Fitness,1525,2025-08-07 08:35:00,2025-08-07 10:31:00,116
G001,Downtown Fitness,1374,2025-08-07 21:13:00,2025-08-07 21:44:00,31
G001,Downtown Fitness,5648,2025-08-07 07:36:00,2025-08-07 09:14:00,98
G001,Downtown Fitness,2646,2025-08-07 07:53:00,2025-08-07 09:22:00,89
G001,Downtown Fitness,4155,2025-08-07 05:13:00,2025-08-07 07:11:00,118
G001,Downtown Fitness,4216,2025-08-07 19:01:00,2025-08-07 20:40:00,99
G001,Downtown Fitness,9219,2025-08-07 08:58:00,2025-08-07 10:56:00,118
G001,Downtown Fitness,5356,2025-08-07 21:01:00,2025-08-07 22:05:00,64
G001,Downtown Fitness,5555,2025-08-07 09:00:00,2025-08-07 10:09:00,69
G001,Downtown Fitness,8062,2025-08-07 22:55:00,2025-08-08 00:00:00,65
G001,Downtown Fitness,4466,2025-08-07 07:46:00,2025-08-07 08:46:00,60
G001,Downtown Fitness,1629,2025-08-07 21:09:00,2025-08-07 22:45:00,96
G001,Downtown Fitness,6724,2025-08-07 20:13:00,2025-08-07 22:02:00,109
G001,Downtown Fitness,4432,2025-08-07 20:09:00,2025-08-07 21:54:00,105
G001,Downtown Fitness,6895,2025-08-07 20:00:00,2025-08-07 20:34:00,34
G001,Downtown Fitness,7656,2025-08-07 20:42:00,2025-08-07 22:27:00,105
G001,Downtown Fitness,8029,2025-08-07 19:56:00,2025-08-07 21:29:00,93
G001,Downtown Fitness,4192,2025-08-07 06:19:00,2025-08-07 07:16:00,57
G001,Downtown Fitness,3734,2025-08-07 05:42:00,2025-08-07 06:48:00,66
G001,Downtown Fitness,4568,2025-08-07 21:36:00,2025-08-07 23:21:00,105
G001,Downtown Fitness,3203,2025-08-07 18:55:00,2025-08-07 20:08:00,73
G001,Downtown Fitness,2925,2025-08-07 20:46:00,2025-08-07 22:34:00,108
G001,Downtown Fitness,2939,2025-08-07 09:43:00,2025-08-07 11:13:00,90
G001,Downtown Fitness,1968,2025-08-07 06:49:00,2025-08-07 08:36:00,107
G001,Downtown Fitness,1281,2025-08-07 06:36:00,2025-08-07 07:25:00,49
G001,Downtown Fitness,7262,2025-08-07 19:28:00,2025-08-07 19:58:00,30
G001,Downtown Fitness,6178,2025-08-07 08:34:00,2025-08-07 10:13:00,99
G001,Downtown Fitness,2229,2025-08-07 07:04:00,2025-08-07 08:06:00,62
G001,Downtown Fitness,3740,2025-08-07 09:11:00,2025-08-07 10:00:00,49
G001,Downtown Fitness,6370,2025-08-07 06:49:00,2025-08-07 08:46:00,117
G001,Downtown Fitness,8473,2025-08-07 17:42:00,2025-08-07 19:40:00,118
G001,Downtown Fitness,6342,2025-08-07 07:28:00,2025-08-07 08:54:00,86
G001,Downtown Fitness,4249,2025-08-07 20:55:00,2025-08-07 22:07:00,72
G001,Downtown Fitness,7294,2025-08-07 07:22:00,2025-08-07 08:35:00,73
G001,Downtown Fitness,5399,2025-08-08 19:11:00,2025-08-08 19:45:00,34
G001,Downtown Fitness,9234,2025-08-08 22:36:00,2025-08-09 00:24:00,108
G001,Downtown Fitness,6445,2025-08-08 06:47:00,2025-08-08 08:43:00,116
G001,Downtown Fitness,9212,2025-08-08 19:45:00,2025-08-08 20:57:00,72
G001,Downtown Fitness,6243,2025-08-08 08:22:00,2025-08-08 10:11:00,109
G001,Downtown Fitness,9906,2025-08-08 21:14:00,2025-08-08 22:08:00,54
G001,Downtown Fitness,1140,2025-08-08 07:50:00,2025-08-08 08:34:00,44
G001,Downtown Fitness,7012,2025-08-08 19:21:00,2025-08-08 20:09:00,48
G001,Downtown Fitness,4610,2025-08-08 20:03:00,2025-08-08 21:24:00,81
G001,Downtown Fitness,8311,2025-08-08 21:28:00,2025-08-08 22:25:00,57
G001,Downtown Fitness,7787,2025-08-08 19:41:00,2025-08-08 20:46:00,65
G001,Downtown Fitness,5445,2025-08-08 09:25:00,2025-08-08 11:23:00,118
G001,Downtown Fitness,8052,2025-08-08 18:10:00,2025-08-08 18:46:00,36
G001,Downtown Fitness,8102,2025-08-08 21:30:00,2025-08-08 23:10:00,100
G001,Downtown Fitness,9636,2025-08-08 16:55:00,2025-08-08 18:06:00,71
G001,Downtown Fitness,9227,2025-08-08 05:41:00,2025-08-08 07:06:00,85
G001,Downtown Fitness,2798,2025-08-08 21:19:00,2025-08-08 22:56:00,97
G001,Downtown Fitness,6291,2025-08-08 19:53:00,2025-08-08 20:23:00,30
G001,Downtown Fitness,7284,2025-08-08 19:55:00,2025-08-08 21:09:00,74
G001,Downtown Fitness,8285,2025-08-08 07:54:00,2025-08-08 08:45:00,51
G001,Downtown Fitness,4097,2025-08-08 19:20:00,2025-08-08 21:15:00,115
G001,Downtown Fitness,1009,2025-08-08 08:08:00,2025-08-08 08:52:00,44
G001,Downtown Fitness,7295,2025-08-08 19:23:00,2025-08-08 20:34:00,71
G001,Downtown Fitness,4225,2025-08-08 06:15:00,2025-08-08 07:33:00,78
G001,Downtown Fitness,6699,2025-08-08 19:26:00,2025-08-08 20:32:00,66
G001,Downtown Fitness,7674,2025-08-08 22:49:00,2025-08-08 23:42:00,53
G001,Downtown Fitness,4273,2025-08-08 06:35:00,2025-08-08 08:04:00,89
G001,Downtown Fitness,6010,2025-08-08 22:24:00,2025-08-08 23:11:00,47
G001,Downtown Fitness,4040,2025-08-08 08:35:00,2025-08-08 10:18:00,103
G001,Downtown Fitness,1482,2025-08-08 21:54:00,2025-08-08 23:32:00,98
G001,Downtown Fitness,1630,2025-08-08 20:43:00,2025-08-08 21:45:00,62
G001,Downtown Fitness,9853,2025-08-08 16:20:00,2025-08-08 18:10:00,110
G001,Downtown Fitness,1987,2025-08-08 20:47:00,2025-08-08 21:53:00,66
G001,Downtown Fitness,9841,2025-08-08 21:06:00,2025-08-08 22:07:00,61
G001,Downtown Fitness,2100,2025-08-08 08:08:00,2025-08-08 09:55:00,107
G001,Downtown Fitness,1769,2025-08-08 07:56:00,2025-08-08 08:50:00,54
G001,Downtown Fitness,7780,2025-08-08 19:34:00,2025-08-08 20:10:00,36
G001,Downtown Fitness,7602,2025-08-08 20:38:00,2025-08-08 21:48:00,70
G001,Downtown Fitness,3349,2025-08-08 20:38:00,2025-08-08 21:31:00,53
G001,Downtown Fitness,2241,2025-08-08 20:18:00,2025-08-08 21:55:00,97
G001,Downtown Fitness,7764,2025-08-08 08:37:00,2025-08-08 09:48:00,71
G001,Downtown Fitness,8843,2025-08-08 20:45:00,2025-08-08 21:50:00,65
G001,Downtown Fitness,6472,2025-08-08 06:02:00,2025-08-08 07:44:00,102
G001,Downtown Fitness,3472,2025-08-08 13:58:00,2025-08-08 15:37:00,99
G001,Downtown Fitness,2804,2025-08-08 05:38:00,2025-08-08 07:15:00,97
G001,Downtown Fitness,4713,2025-08-08 07:48:00,2025-08-08 09:17:00,89
G001,Downtown Fitness,3475,2025-08-08 08:59:00,2025-08-08 09:33:00,34
G001,Downtown Fitness,8397,2025-08-08 08:26:00,2025-08-08 09:27:00,61
G001,Downtown Fitness,9258,2025-08-08 19:07:00,2025-08-08 20:26:00,79
G001,Downtown Fitness,3428,2025-08-08 08:53:00,2025-08-08 10:06:00,73
G001,Downtown Fitness,9533,2025-08-08 08:57:00,2025-08-08 09:29:00,32
G001,Downtown Fitness,6291,2025-08-08 07:05:00,2025-08-08 07:36:00,31
G001,Downtown Fitness,4874,2025-08-08 08:01:00,2025-08-08 09:51:00,110
G001,Downtown Fitness,5211,2025-08-08 07:33:00,2025-08-08 09:29:00,116
G001,Downtown Fitness,4374,2025-08-08 06:07:00,2025-08-08 06:58:00,51
G001,Downtown Fitness,1207,2025-08-08 18:56:00,2025-08-08 20:20:00,84
G001,Downtown Fitness,7813,2025-08-08 19:41:00,2025-08-08 21:12:00,91
G001,Downtown Fitness,4083,2025-08-08 18:56:00,2025-08-08 20:20:00,84
G001,Downtown Fitness,4719,2025-08-08 09:16:00,2025-08-08 10:01:00,45
G001,Downtown Fitness,2679,2025-08-08 08:19:00,2025-08-08 08:51:00,32
G001,Downtown Fitness,5443,2025-08-08 21:29:00,2025-08-08 22:21:00,52
G001,Downtown Fitness,7099,2025-08-08 10:50:00,2025-08-08 11:24:00,34
G001,Downtown Fitness,1285,2025-08-08 09:39:00,2025-08-08 11:13:00,94
G001,Downtown Fitness,5037,2025-08-08 05:20:00,2025-08-08 07:13:00,113
G001,Downtown Fitness,5895,2025-08-08 08:21:00,2025-08-08 10:12:00,111
G001,Downtown Fitness,8179,2025-08-09 20:03:00,2025-08-09 21:17:00,74
G001,Downtown Fitness,9734,2025-08-09 19:31:00,2025-08-09 20:13:00,42
G001,Downtown Fitness,6777,2025-08-09 05:13:00,2025-08-09 06:02:00,49
G001,Downtown Fitness,3494,2025-08-09 07:28:00,2025-08-09 08:57:00,89
G001,Downtown Fitness,2884,2025-08-09 07:05:00,2025-08-09 08:06:00,61
G001,Downtown Fitness,6179,2025-08-09 08:42:00,2025-08-09 09:13:00,31
G001,Downtown Fitness,7430,2025-08-09 06:22:00,2025-08-09 08:14:00,112
G001,Downtown Fitness,7488,2025-08-09 21:50:00,2025-08-09 22:24:00,34
G001,Downtown Fitness,1689,2025-08-09 14:01:00,2025-08-09 14:41:00,40
G001,Downtown Fitness,9648,2025-08-09 07:30:00,2025-08-09 08:55:00,85
G001,Downtown Fitness,6448,2025-08-09 08:22:00,2025-08-09 10:14:00,112
G001,Downtown Fitness,7406,2025-08-09 08:27:00,2025-08-09 09:58:00,91
G001,Downtown Fitness,7907,2025-08-09 18:15:00,2025-08-09 19:00:00,45
G001,Downtown Fitness,2638,2025-08-09 10:32:00,2025-08-09 11:05:00,33
G001,Downtown Fitness,2382,2025-08-09 21:39:00,2025-08-09 22:25:00,46
G001,Downtown Fitness,4292,2025-08-09 09:59:00,2025-08-09 11:20:00,81
G001,Downtown Fitness,5517,2025-08-09 22:51:00,2025-08-09 23:56:00,65
G001,Downtown Fitness,8870,2025-08-09 20:38:00,2025-08-09 21:57:00,79
G001,Downtown Fitness,2549,2025-08-09 07:34:00,2025-08-09 08:10:00,36
G001,Downtown Fitness,4716,2025-08-09 21:06:00,2025-08-09 23:01:00,115
G001,Downtown Fitness,8898,2025-08-09 06:54:00,2025-08-09 07:25:00,31
G001,Downtown Fitness,7793,2025-08-09 20:20:00,2025-08-09 22:08:00,108
G001,Downtown Fitness,7007,2025-08-09 08:22:00,2025-08-09 09:49:00,87
G001,Downtown Fitness,7356,2025-08-09 21:38:00,2025-08-09 22:12:00,34
G001,Downtown Fitness,3385,2025-08-09 21:25:00,2025-08-09 23:19:00,114
G001,Downtown Fitness,1671,2025-08-09 20:36:00,2025-08-09 21:50:00,74
G001,Downtown Fitness,5592,2025-08-09 20:35:00,2025-08-09 22:25:00,110
G001,Downtown Fitness,5798,2025-08-09 07:59:00,2025-08-09 08:39:00,40
G001,Downtown Fitness,6887,2025-08-09 06:20:00,2025-08-09 07:41:00,81
G001,Downtown Fitness,6827,2025-08-09 08:54:00,2025-08-09 09:49:00,55
G001,Downtown Fitness,5719,2025-08-09 07:33:00,2025-08-09 08:54:00,81
G001,Downtown Fitness,5839,2025-08-09 19:59:00,2025-08-09 21:50:00,111
G001,Downtown Fitness,4493,2025-08-09 08:34:00,2025-08-09 09:55:00,81
G001,Downtown Fitness,3672,2025-08-09 22:41:00,2025-08-09 23:31:00,50
G001,Downtown Fitness,1016,2025-08-09 19:40:00,2025-08-09 21:13:00,93
G001,Downtown Fitness,9616,2025-08-09 20:55:00,2025-08-09 21:33:00,38
G001,Downtown Fitness,1571,2025-08-09 06:00:00,2025-08-09 06:31:00,31
G001,Downtown Fitness,8177,2025-08-09 21:47:00,2025-08-09 22:45:00,58
G001,Downtown Fitness,9123,2025-08-09 21:49:00,2025-08-09 23:16:00,87
G001,Downtown Fitness,8451,2025-08-09 09:39:00,2025-08-09 10:29:00,50
G001,Downtown Fitness,1775,2025-08-09 18:10:00,2025-08-09 19:13:00,63
G001,Downtown Fitness,3247,2025-08-09 20:58:00,2025-08-09 22:53:00,115
G001,Downtown Fitness,9080,2025-08-09 07:48:00,2025-08-09 09:36:00,108
G001,Downtown Fitness,8340,2025-08-09 09:59:00,2025-08-09 11:55:00,116
G001,Downtown Fitness,8083,2025-08-09 08:18:00,2025-08-09 09:56:00,98
G001,Downtown Fitness,5940,2025-08-09 06:00:00,2025-08-09 07:56:00,116
G001,Downtown Fitness,4456,2025-08-09 08:07:00,2025-08-09 10:03:00,116
G001,Downtown Fitness,9599,2025-08-09 06:44:00,2025-08-09 08:04:00,80
G001,Downtown Fitness,2668,2025-08-09 05:34:00,2025-08-09 06:27:00,53
G001,Downtown Fitness,1365,2025-08-09 06:19:00,2025-08-09 07:09:00,50
G001,Downtown Fitness,9553,2025-08-10 08:36:00,2025-08-10 09:13:00,37
G001,Downtown Fitness,7272,2025-08-10 08:57:00,2025-08-10 09:42:00,45
G001,Downtown Fitness,1514,2025-08-10 14:43:00,2025-08-10 15:17:00,34
G001,Downtown Fitness,6343,2025-08-10 20:00:00,2025-08-10 20:33:00,33
G001,Downtown Fitness,4081,2025-08-10 06:41:00,2025-08-10 08:39:00,118
G001,Downtown Fitness,3159,2025-08-10 08:20:00,2025-08-10 09:35:00,75
G001,Downtown Fitness,3547,2025-08-10 06:12:00,2025-08-10 06:50:00,38
G001,Downtown Fitness,3649,2025-08-10 10:35:00,2025-08-10 12:30:00,115
G001,Downtown Fitness,4083,2025-08-10 21:57:00,2025-08-10 23:20:00,83
G001,Downtown Fitness,2037,2025-08-10 20:16:00,2025-08-10 22:03:00,107
G001,Downtown Fitness,8604,2025-08-10 07:56:00,2025-08-10 08:59:00,63
G001,Downtown Fitness,3634,2025-08-10 22:56:00,2025-08-10 23:45:00,49
G001,Downtown Fitness,8378,2025-08-10 19:15:00,2025-08-10 20:54:00,99
G001,Downtown Fitness,3179,2025-08-10 05:36:00,2025-08-10 07:03:00,87
G001,Downtown Fitness,2929,2025-08-10 07:46:00,2025-08-10 08:19:00,33
G001,Downtown Fitness,2828,2025-08-10 07:23:00,2025-08-10 08:18:00,55
G001,Downtown Fitness,3023,2025-08-10 06:37:00,2025-08-10 08:31:00,114
G001,Downtown Fitness,6891,2025-08-10 21:38:00,2025-08-10 22:28:00,50
G001,Downtown Fitness,6036,2025-08-10 09:59:00,2025-08-10 11:25:00,86
G001,Downtown Fitness,3563,2025-08-10 21:19:00,2025-08-10 22:05:00,46
G001,Downtown Fitness,4586,2025-08-10 07:28:00,2025-08-10 08:11:00,43
G001,Downtown Fitness,7841,2025-08-10 06:23:00,2025-08-10 08:12:00,109
G001,Downtown Fitness,4959,2025-08-10 09:54:00,2025-08-10 10:27:00,33
G001,Downtown Fitness,1593,2025-08-10 06:23:00,2025-08-10 07:26:00,63
G001,Downtown Fitness,4390,2025-08-10 09:18:00,2025-08-10 10:18:00,60
G001,Downtown Fitness,1663,2025-08-10 21:45:00,2025-08-10 23:37:00,112
G001,Downtown Fitness,1541,2025-08-10 10:44:00,2025-08-10 12:29:00,105
G001,Downtown Fitness,1867,2025-08-10 18:57:00,2025-08-10 19:57:00,60
G001,Downtown Fitness,6469,2025-08-10 06:18:00,2025-08-10 07:35:00,77
G001,Downtown Fitness,2169,2025-08-10 05:54:00,2025-08-10 07:18:00,84
G001,Downtown Fitness,2019,2025-08-10 06:51:00,2025-08-10 08:07:00,76
G001,Downtown Fitness,2283,2025-08-10 18:53:00,2025-08-10 20:07:00,74
G001,Downtown Fitness,3010,2025-08-10 06:19:00,2025-08-10 07:35:00,76
G001,Downtown Fitness,3125,2025-08-10 08:14:00,2025-08-10 09:53:00,99
G001,Downtown Fitness,4471,2025-08-10 14:59:00,2025-08-10 16:43:00,104
G001,Downtown Fitness,9329,2025-08-10 08:04:00,2025-08-10 09:34:00,90
G001,Downtown Fitness,6068,2025-08-10 06:49:00,2025-08-10 07:21:00,32
G001,Downtown Fitness,4920,2025-08-10 07:42:00,2025-08-10 09:21:00,99
G001,Downtown Fitness,7900,2025-08-10 21:58:00,2025-08-10 23:18:00,80
G001,Downtown Fitness,9738,2025-08-10 19:18:00,2025-08-10 20:29:00,71
G001,Downtown Fitness,8999,2025-08-10 09:45:00,2025-08-10 10:40:00,55
G001,Downtown Fitness,3096,2025-08-10 05:36:00,2025-08-10 07:29:00,113
G001,Downtown Fitness,9895,2025-08-10 22:20:00,2025-08-11 00:03:00,103
G001,Downtown Fitness,4331,2025-08-10 19:04:00,2025-08-10 20:43:00,99
G001,Downtown Fitness,6105,2025-08-10 07:38:00,2025-08-10 08:46:00,68
G001,Downtown Fitness,3839,2025-08-10 21:34:00,2025-08-10 22:04:00,30
G001,Downtown Fitness,1685,2025-08-10 07:56:00,2025-08-10 09:35:00,99
G001,Downtown Fitness,8736,2025-08-10 13:59:00,2025-08-10 15:28:00,89
G001,Downtown Fitness,7868,2025-08-10 19:30:00,2025-08-10 21:23:00,113
G001,Downtown Fitness,5713,2025-08-10 07:29:00,2025-08-10 08:22:00,53
G001,Downtown Fitness,5998,2025-08-10 22:29:00,2025-08-11 00:24:00,115
G001,Downtown Fitness,4291,2025-08-10 20:34:00,2025-08-10 21:58:00,84
G001,Downtown Fitness,3014,2025-08-10 15:13:00,2025-08-10 15:52:00,39
G001,Downtown Fitness,1204,2025-08-10 07:41:00,2025-08-10 09:39:00,118
G001,Downtown Fitness,6347,2025-08-10 06:05:00,2025-08-10 07:18:00,73
G001,Downtown Fitness,9017,2025-08-10 07:55:00,2025-08-10 09:48:00,113
G001,Downtown Fitness,1689,2025-08-10 20:57:00,2025-08-10 22:23:00,86
G001,Downtown Fitness,1671,2025-08-10 07:32:00,2025-08-10 09:32:00,120
G001,Downtown Fitness,2171,2025-08-10 13:55:00,2025-08-10 15:39:00,104
G001,Downtown Fitness,7342,2025-08-10 20:23:00,2025-08-10 21:07:00,44
G001,Downtown Fitness,3539,2025-08-10 06:20:00,2025-08-10 07:31:00,71
G001,Downtown Fitness,6432,2025-08-10 19:55:00,2025-08-10 20:38:00,43
G001,Downtown Fitness,7164,2025-08-10 06:36:00,2025-08-10 08:03:00,87
G001,Downtown Fitness,4670,2025-08-10 22:17:00,2025-08-10 23:55:00,98
G001,Downtown Fitness,2938,2025-08-10 09:25:00,2025-08-10 10:31:00,66
G001,Downtown Fitness,7588,2025-08-10 06:50:00,2025-08-10 08:48:00,118
G001,Downtown Fitness,8345,2025-08-10 08:40:00,2025-08-10 09:42:00,62
G001,Downtown Fitness,7633,2025-08-10 08:52:00,2025-08-10 10:29:00,97
G001,Downtown Fitness,1597,2025-08-10 20:56:00,2025-08-10 22:36:00,100
G001,Downtown Fitness,1572,2025-08-10 20:54:00,2025-08-10 21:56:00,62
G001,Downtown Fitness,8097,2025-08-10 18:33:00,2025-08-10 19:30:00,57
G001,Downtown Fitness,7566,2025-08-10 06:42:00,2025-08-10 07:52:00,70
G001,Downtown Fitness,5624,2025-08-10 06:21:00,2025-08-10 07:39:00,78
G001,Downtown Fitness,2517,2025-08-10 06:33:00,2025-08-10 08:12:00,99
G001,Downtown Fitness,2537,2025-08-10 17:05:00,2025-08-10 18:39:00,94
G001,Downtown Fitness,4137,2025-08-10 21:21:00,2025-08-10 22:47:00,86
G001,Downtown Fitness,1258,2025-08-11 09:15:00,2025-08-11 09:47:00,32
